Id,Quantity,SalesAmount,InvoiceId,ProductId
28110,7,6.6499999999999995,28109,2
28110,1,1.25,28109,6
28110,6,4.5,28109,1
28111,7,8.75,28110,3
28112,6,15,28111,8
28112,2,2.5,28111,3
28112,7,8.75,28111,6
28113,9,11.25,28112,3
28113,8,7.6,28112,4
28113,3,2.8499999999999996,28112,4
28114,7,8.75,28113,6
28114,1,0.75,28113,1
28114,4,5,28113,3
28115,5,4.75,28114,2
28115,1,2.5,28114,8
28115,3,2.8499999999999996,28114,4
28116,4,7,28115,7
28116,9,15.75,28115,7
28116,6,7.5,28115,6
28117,3,5.25,28116,7
28118,3,2.25,28117,1
28118,3,2.25,28117,1
28119,7,8.75,28118,6
28119,5,3.75,28118,1
28120,7,5.25,28119,1
28120,1,0.95,28119,4
28120,6,5.699999999999999,28119,2
28121,3,3.75,28120,3
28121,1,1.25,28120,3
28122,4,3.8,28121,2
28122,6,13.5,28121,5
28123,7,6.6499999999999995,28122,2
28123,1,1.25,28122,3
28124,5,6.25,28123,3
28124,6,7.5,28123,3
28124,1,2.5,28123,8
28125,8,7.6,28124,4
28125,5,4.75,28124,2
28125,8,18,28124,5
28126,2,2.5,28125,3
28126,1,0.75,28125,1
28126,4,3,28125,1
28127,3,2.25,28126,1
28127,4,5,28126,6
28127,7,17.5,28126,8
28128,5,6.25,28127,3
28128,8,7.6,28127,4
28128,4,3.8,28127,4
28129,4,3,28128,1
28130,5,4.75,28129,4
28131,4,3,28130,1
28132,4,15,28131,10
28132,6,7.5,28131,3
28133,6,4.5,28132,1
28133,1,0.95,28132,4
28133,5,3.75,28132,1
28134,1,0.95,28133,2
28135,3,3.75,28134,6
28135,3,3.75,28134,3
28135,8,7.6,28134,4
28136,7,8.75,28135,6
28137,2,2.5,28136,6
28138,9,15.75,28137,7
28138,6,7.5,28137,3
28138,5,4.75,28137,2
28139,1,0.95,28138,2
28139,4,3,28138,1
28139,5,6.25,28138,3
28140,1,1.75,28139,7
28141,1,2.25,28140,9
28142,4,3,28141,1
28142,3,3.75,28141,3
28143,5,6.25,28142,3
28144,4,7,28143,7
28145,3,2.8499999999999996,28144,4
28145,5,6.25,28144,3
28145,3,5.25,28144,7
28146,8,6,28145,1
28146,7,26.25,28145,10
28147,1,0.95,28146,4
28148,3,5.25,28147,7
28149,6,4.5,28148,1
28149,5,6.25,28148,3
28149,8,6,28148,1
28150,7,5.25,28149,1
28150,8,6,28149,1
28151,6,4.5,28150,1
28152,2,4.5,28151,9
28152,7,5.25,28151,1
28153,7,15.75,28152,5
28153,6,7.5,28152,6
28153,4,3,28152,1
28154,2,1.9,28153,4
28154,9,20.25,28153,9
28155,6,5.699999999999999,28154,4
28156,6,4.5,28155,1
28156,2,1.9,28155,4
28157,6,5.699999999999999,28156,2
28157,4,5,28156,6
28158,2,1.9,28157,2
28158,1,0.75,28157,1
28158,1,1.25,28157,6
28159,8,7.6,28158,4
28159,6,15,28158,8
28159,4,7,28158,7
28160,5,6.25,28159,6
28160,8,20,28159,8
28160,4,10,28159,8
28161,4,10,28160,8
28162,4,5,28161,3
28163,8,10,28162,6
28163,8,10,28162,6
28163,1,1.25,28162,3
28164,5,3.75,28163,1
28165,7,15.75,28164,9
28166,3,2.25,28165,1
28166,6,15,28165,8
28167,4,5,28166,3
28167,7,5.25,28166,1
28167,4,3,28166,1
28168,6,7.5,28167,6
28168,5,4.75,28167,2
28169,9,6.75,28168,1
28169,4,3.8,28168,4
28170,9,20.25,28169,9
28170,9,8.549999999999999,28169,4
28171,8,20,28170,8
28171,3,3.75,28170,3
28171,5,6.25,28170,6
28172,9,22.5,28171,8
28172,6,15,28171,8
28173,1,1.25,28172,6
28174,8,7.6,28173,4
28174,3,2.8499999999999996,28173,4
28175,1,0.75,28174,1
28175,1,0.95,28174,4
28175,8,7.6,28174,2
28176,6,10.5,28175,7
28176,2,2.5,28175,6
28177,5,11.25,28176,9
28177,1,2.5,28176,8
28178,7,15.75,28177,5
28179,4,5,28178,3
28180,7,5.25,28179,1
28181,1,0.95,28180,4
28182,8,20,28181,8
28182,5,3.75,28181,1
28183,7,5.25,28182,1
28183,7,5.25,28182,1
28184,6,4.5,28183,1
28184,7,6.6499999999999995,28183,4
28184,6,7.5,28183,6
28185,6,7.5,28184,6
28185,4,3.8,28184,4
28186,1,0.95,28185,4
28187,8,6,28186,1
28187,6,15,28186,8
28188,8,7.6,28187,4
28188,8,10,28187,6
28189,9,11.25,28188,6
28190,6,7.5,28189,3
28190,6,7.5,28189,3
28190,8,10,28189,6
28191,3,3.75,28190,3
28191,8,6,28190,1
28192,9,6.75,28191,1
28193,8,6,28192,1
28194,6,7.5,28193,6
28194,3,7.5,28193,8
28195,8,10,28194,3
28195,8,7.6,28194,4
28195,6,7.5,28194,3
28196,3,2.25,28195,1
28197,4,10,28196,8
28197,9,6.75,28196,1
28197,4,3,28196,1
28198,8,7.6,28197,4
28198,9,8.549999999999999,28197,4
28198,3,2.25,28197,1
28199,2,1.5,28198,1
28199,2,1.5,28198,1
28199,5,4.75,28198,4
28200,5,11.25,28199,5
28200,9,11.25,28199,6
28201,5,6.25,28200,3
28201,5,3.75,28200,1
28201,7,17.5,28200,8
28202,7,5.25,28201,1
28202,8,10,28201,6
28203,4,3,28202,1
28203,1,0.75,28202,1
28203,2,1.9,28202,4
28204,1,1.25,28203,3
28204,8,10,28203,6
28204,8,7.6,28203,4
28205,8,20,28204,8
28205,3,2.8499999999999996,28204,2
28205,2,2.5,28204,3
28206,1,0.95,28205,4
28206,9,8.549999999999999,28205,4
28207,1,1.25,28206,6
28207,7,6.6499999999999995,28206,2
28207,6,5.699999999999999,28206,4
28208,4,3,28207,1
28208,9,11.25,28207,6
28209,5,11.25,28208,9
28210,2,2.5,28209,3
28210,4,3.8,28209,2
28210,7,8.75,28209,3
28211,6,5.699999999999999,28210,4
28212,2,2.5,28211,6
28212,7,17.5,28211,8
28212,2,1.5,28211,1
28213,8,20,28212,8
28213,7,5.25,28212,1
28213,3,3.75,28212,3
28214,5,4.75,28213,2
28215,2,5,28214,8
28216,8,10,28215,3
28216,4,5,28215,3
28216,2,3.5,28215,7
28217,6,7.5,28216,6
28218,5,4.75,28217,4
28219,1,0.95,28218,4
28219,9,15.75,28218,7
28219,5,6.25,28218,3
28220,7,6.6499999999999995,28219,4
28221,9,6.75,28220,1
28222,2,2.5,28221,3
28222,1,0.95,28221,4
28223,4,9,28222,5
28223,4,3.8,28222,4
28223,9,11.25,28222,3
28224,5,6.25,28223,3
28225,6,7.5,28224,3
28225,9,8.549999999999999,28224,2
28225,7,5.25,28224,1
28226,4,3,28225,1
28226,5,6.25,28225,6
28226,9,6.75,28225,1
28227,4,10,28226,8
28227,7,6.6499999999999995,28226,4
28228,5,8.75,28227,7
28228,9,8.549999999999999,28227,4
28229,3,2.8499999999999996,28228,4
28229,3,11.25,28228,10
28230,9,11.25,28229,6
28231,9,22.5,28230,8
28231,3,2.8499999999999996,28230,4
28231,3,2.8499999999999996,28230,4
28232,1,0.95,28231,4
28232,4,5,28231,6
28233,7,15.75,28232,9
28234,2,1.9,28233,4
28234,8,6,28233,1
28235,7,6.6499999999999995,28234,2
28235,2,1.9,28234,4
28235,4,9,28234,5
28236,1,2.5,28235,8
28236,5,4.75,28235,4
28237,5,4.75,28236,4
28238,6,13.5,28237,9
28239,5,6.25,28238,3
28239,1,1.25,28238,3
28239,9,8.549999999999999,28238,2
28240,1,1.25,28239,6
28241,6,4.5,28240,1
28241,9,6.75,28240,1
28242,2,7.5,28241,10
28242,5,11.25,28241,9
28243,6,13.5,28242,9
28244,1,0.75,28243,1
28244,7,6.6499999999999995,28243,2
28245,2,1.9,28244,2
28246,4,5,28245,6
28246,3,2.8499999999999996,28245,4
28247,4,3.8,28246,4
28247,3,2.8499999999999996,28246,4
28247,3,2.25,28246,1
28248,9,6.75,28247,1
28249,3,6.75,28248,9
28249,9,20.25,28248,5
28249,9,8.549999999999999,28248,4
28250,6,13.5,28249,5
28250,3,3.75,28249,6
28250,4,3,28249,1
28251,6,5.699999999999999,28250,4
28251,3,2.8499999999999996,28250,4
28251,9,11.25,28250,3
28252,2,1.5,28251,1
28252,5,4.75,28251,4
28252,9,11.25,28251,6
28253,6,5.699999999999999,28252,2
28253,5,4.75,28252,2
28253,7,8.75,28252,3
28254,3,2.8499999999999996,28253,4
28254,4,5,28253,6
28254,7,8.75,28253,6
28255,7,5.25,28254,1
28255,3,2.25,28254,1
28255,4,9,28254,5
28256,1,1.25,28255,6
28256,4,9,28255,9
28256,9,11.25,28255,3
28257,8,18,28256,9
28258,8,14,28257,7
28259,2,1.5,28258,1
28260,6,5.699999999999999,28259,2
28260,4,5,28259,3
28260,6,5.699999999999999,28259,4
28261,2,4.5,28260,9
28261,8,6,28260,1
28262,7,8.75,28261,6
28263,9,6.75,28262,1
28263,7,5.25,28262,1
28264,3,2.8499999999999996,28263,4
28264,2,1.5,28263,1
28265,2,1.5,28264,1
28265,2,1.9,28264,4
28265,1,1.25,28264,3
28266,5,4.75,28265,4
28266,1,0.75,28265,1
28267,5,3.75,28266,1
28268,9,8.549999999999999,28267,4
28268,1,0.75,28267,1
28269,3,5.25,28268,7
28270,4,10,28269,8
28270,4,9,28269,9
28271,4,5,28270,6
28271,3,3.75,28270,6
28272,8,6,28271,1
28273,5,6.25,28272,6
28273,5,6.25,28272,3
28273,7,6.6499999999999995,28272,4
28274,9,8.549999999999999,28273,4
28274,8,10,28273,6
28275,9,20.25,28274,5
28276,1,1.25,28275,6
28276,5,18.75,28275,10
28277,2,1.5,28276,1
28277,7,15.75,28276,9
28277,7,8.75,28276,6
28278,5,11.25,28277,9
28278,6,5.699999999999999,28277,4
28279,4,3.8,28278,4
28279,4,3,28278,1
28280,5,18.75,28279,10
28280,6,4.5,28279,1
28281,9,8.549999999999999,28280,2
28281,1,0.95,28280,2
28282,1,2.5,28281,8
28283,5,6.25,28282,6
28283,9,8.549999999999999,28282,4
28284,9,6.75,28283,1
28285,2,1.5,28284,1
28286,5,4.75,28285,4
28287,9,6.75,28286,1
28287,9,6.75,28286,1
28288,1,1.75,28287,7
28288,8,6,28287,1
28289,9,6.75,28288,1
28289,3,2.8499999999999996,28288,4
28290,9,11.25,28289,6
28290,4,3,28289,1
28290,7,8.75,28289,6
28291,9,11.25,28290,6
28291,9,11.25,28290,3
28292,7,5.25,28291,1
28292,3,2.8499999999999996,28291,4
28292,6,15,28291,8
28293,6,5.699999999999999,28292,4
28293,2,2.5,28292,6
28294,4,7,28293,7
28294,8,10,28293,6
28294,3,2.25,28293,1
28295,4,3.8,28294,4
28296,1,3.75,28295,10
28296,8,7.6,28295,4
28297,1,0.95,28296,4
28297,8,10,28296,3
28298,7,5.25,28297,1
28298,5,6.25,28297,3
28299,5,6.25,28298,3
28299,5,6.25,28298,6
28299,5,4.75,28298,2
28300,7,6.6499999999999995,28299,4
28301,4,5,28300,6
28301,3,3.75,28300,3
28302,4,5,28301,6
28302,9,6.75,28301,1
28303,9,20.25,28302,5
28303,4,5,28302,6
28303,2,2.5,28302,6
28304,1,1.25,28303,3
28304,2,1.9,28303,4
28305,2,5,28304,8
28305,4,3.8,28304,4
28305,4,10,28304,8
28306,9,6.75,28305,1
28306,1,1.75,28305,7
28307,8,18,28306,5
28307,4,3,28306,1
28307,7,6.6499999999999995,28306,2
28308,5,6.25,28307,3
28308,8,7.6,28307,4
28308,9,6.75,28307,1
28309,3,2.8499999999999996,28308,4
28309,8,7.6,28308,4
28310,7,5.25,28309,1
28311,5,3.75,28310,1
28312,4,7,28311,7
28313,1,0.95,28312,4
28313,8,7.6,28312,4
28314,9,8.549999999999999,28313,4
28315,2,1.5,28314,1
28315,3,2.8499999999999996,28314,4
28316,3,2.25,28315,1
28316,9,6.75,28315,1
28316,1,0.95,28315,4
28317,5,4.75,28316,2
28318,2,1.9,28317,4
28318,3,2.25,28317,1
28319,2,1.5,28318,1
28319,5,6.25,28318,6
28319,8,7.6,28318,2
28320,8,7.6,28319,2
28320,4,3.8,28319,2
28321,2,2.5,28320,3
28321,7,12.25,28320,7
28322,1,0.75,28321,1
28322,8,18,28321,9
28323,4,3,28322,1
28323,2,4.5,28322,5
28323,8,6,28322,1
28324,6,7.5,28323,6
28324,5,6.25,28323,3
28325,2,1.9,28324,2
28325,4,9,28324,9
28326,5,4.75,28325,2
28327,5,4.75,28326,2
28328,3,3.75,28327,6
28328,9,8.549999999999999,28327,4
28328,3,2.25,28327,1
28329,3,2.8499999999999996,28328,2
28329,8,6,28328,1
28329,5,4.75,28328,4
28330,8,7.6,28329,4
28331,8,6,28330,1
28331,5,6.25,28330,3
28332,5,11.25,28331,5
28332,2,2.5,28331,6
28333,9,11.25,28332,6
28333,3,2.8499999999999996,28332,4
28333,4,3,28332,1
28334,7,8.75,28333,6
28334,3,2.8499999999999996,28333,4
28335,4,3.8,28334,4
28336,4,7,28335,7
28337,8,7.6,28336,4
28338,7,6.6499999999999995,28337,4
28338,7,8.75,28337,3
28338,7,6.6499999999999995,28337,2
28339,9,22.5,28338,8
28339,4,5,28338,3
28340,5,6.25,28339,6
28340,9,8.549999999999999,28339,2
28340,4,3.8,28339,4
28341,9,22.5,28340,8
28341,2,4.5,28340,9
28341,5,8.75,28340,7
28342,1,1.25,28341,3
28342,3,3.75,28341,3
28343,6,5.699999999999999,28342,4
28343,5,3.75,28342,1
28344,5,12.5,28343,8
28345,1,0.75,28344,1
28346,1,0.75,28345,1
28346,7,8.75,28345,6
28347,7,5.25,28346,1
28348,1,1.25,28347,3
28348,6,7.5,28347,6
28349,2,2.5,28348,6
28349,5,11.25,28348,9
28350,8,7.6,28349,4
28350,9,8.549999999999999,28349,4
28351,7,5.25,28350,1
28351,5,4.75,28350,2
28352,9,11.25,28351,3
28352,4,7,28351,7
28352,1,0.75,28351,1
28353,5,4.75,28352,2
28353,5,4.75,28352,4
28354,8,7.6,28353,4
28354,8,6,28353,1
28354,7,6.6499999999999995,28353,4
28355,1,0.95,28354,2
28355,1,0.95,28354,4
28356,4,3.8,28355,4
28357,2,1.5,28356,1
28357,6,5.699999999999999,28356,4
28357,7,15.75,28356,5
28358,2,4.5,28357,5
28359,3,2.25,28358,1
28360,4,3.8,28359,4
28360,7,17.5,28359,8
28361,2,1.9,28360,2
28361,8,10,28360,6
28362,6,5.699999999999999,28361,4
28362,3,2.8499999999999996,28361,4
28363,8,7.6,28362,4
28364,8,7.6,28363,4
28365,9,8.549999999999999,28364,4
28365,4,5,28364,3
28365,8,10,28364,6
28366,4,3.8,28365,4
28366,4,10,28365,8
28366,9,11.25,28365,3
28367,9,11.25,28366,3
28367,4,3.8,28366,2
28367,9,22.5,28366,8
28368,8,7.6,28367,4
28369,8,7.6,28368,4
28369,6,7.5,28368,3
28370,5,3.75,28369,1
28370,9,15.75,28369,7
28371,7,6.6499999999999995,28370,2
28372,4,5,28371,3
28372,2,1.5,28371,1
28372,3,3.75,28371,3
28373,3,3.75,28372,6
28373,6,5.699999999999999,28372,2
28374,5,6.25,28373,3
28374,9,8.549999999999999,28373,4
28375,7,8.75,28374,3
28375,9,15.75,28374,7
28376,3,3.75,28375,6
28376,3,3.75,28375,6
28376,8,20,28375,8
28377,4,5,28376,3
28377,6,7.5,28376,3
28378,9,6.75,28377,1
28379,3,3.75,28378,6
28380,2,2.5,28379,3
28381,6,5.699999999999999,28380,4
28381,1,1.25,28380,6
28382,3,11.25,28381,10
28382,8,7.6,28381,4
28383,1,2.25,28382,9
28383,3,3.75,28382,6
28383,2,1.9,28382,2
28384,2,2.5,28383,6
28384,8,6,28383,1
28384,4,9,28383,5
28385,8,10,28384,3
28386,4,5,28385,6
28386,1,1.25,28385,3
28386,9,8.549999999999999,28385,2
28387,2,1.9,28386,2
28387,4,3.8,28386,4
28388,2,7.5,28387,10
28389,1,0.95,28388,4
28389,9,11.25,28388,3
28390,6,5.699999999999999,28389,2
28390,8,18,28389,5
28390,6,5.699999999999999,28389,4
28391,6,7.5,28390,6
28392,7,12.25,28391,7
28392,4,3.8,28391,2
28392,6,7.5,28391,3
28393,7,5.25,28392,1
28393,4,3.8,28392,2
28393,6,7.5,28392,6
28394,8,7.6,28393,4
28395,8,14,28394,7
28395,1,1.25,28394,6
28395,3,2.8499999999999996,28394,4
28396,9,6.75,28395,1
28396,5,18.75,28395,10
28396,6,5.699999999999999,28395,2
28397,6,5.699999999999999,28396,2
28397,5,4.75,28396,2
28397,5,6.25,28396,3
28398,2,2.5,28397,3
28399,7,5.25,28398,1
28399,7,8.75,28398,3
28400,6,10.5,28399,7
28400,2,1.9,28399,2
28401,6,5.699999999999999,28400,4
28401,8,30,28400,10
28402,8,10,28401,3
28402,9,11.25,28401,3
28402,1,2.5,28401,8
28403,1,1.25,28402,6
28404,6,7.5,28403,3
28404,7,12.25,28403,7
28405,5,4.75,28404,2
28405,1,0.95,28404,4
28405,3,6.75,28404,5
28406,9,11.25,28405,3
28407,4,10,28406,8
28407,5,4.75,28406,4
28408,1,0.75,28407,1
28409,5,4.75,28408,2
28409,2,1.5,28408,1
28410,4,3.8,28409,4
28410,1,1.25,28409,3
28410,8,10,28409,3
28411,1,1.25,28410,6
28411,2,1.9,28410,2
28411,3,3.75,28410,3
28412,5,6.25,28411,6
28412,9,11.25,28411,3
28412,6,4.5,28411,1
28413,6,5.699999999999999,28412,2
28413,6,5.699999999999999,28412,4
28414,5,4.75,28413,4
28415,7,15.75,28414,9
28416,3,7.5,28415,8
28416,6,7.5,28415,6
28417,8,6,28416,1
28417,5,8.75,28416,7
28417,6,5.699999999999999,28416,4
28418,1,0.95,28417,4
28418,3,7.5,28417,8
28418,1,2.25,28417,5
28419,2,1.5,28418,1
28419,1,0.95,28418,4
28419,9,11.25,28418,6
28420,8,7.6,28419,2
28421,4,3,28420,1
28421,5,6.25,28420,3
28422,5,4.75,28421,4
28422,3,3.75,28421,3
28423,1,1.25,28422,3
28423,1,1.25,28422,3
28424,4,3.8,28423,4
28424,6,4.5,28423,1
28424,8,30,28423,10
28425,3,3.75,28424,3
28425,9,11.25,28424,6
28426,7,6.6499999999999995,28425,4
28426,3,3.75,28425,6
28427,8,6,28426,1
28427,6,4.5,28426,1
28427,1,0.75,28426,1
28428,7,15.75,28427,5
28428,1,1.25,28427,3
28429,8,7.6,28428,4
28429,6,4.5,28428,1
28429,8,10,28428,3
28430,9,11.25,28429,3
28431,1,0.95,28430,4
28432,6,4.5,28431,1
28432,4,10,28431,8
28432,7,6.6499999999999995,28431,2
28433,9,22.5,28432,8
28433,6,10.5,28432,7
28433,7,6.6499999999999995,28432,4
28434,9,11.25,28433,6
28434,1,0.75,28433,1
28435,8,18,28434,5
28436,9,6.75,28435,1
28437,9,8.549999999999999,28436,4
28437,3,2.8499999999999996,28436,4
28437,7,5.25,28436,1
28438,9,20.25,28437,5
28438,9,20.25,28437,5
28439,5,3.75,28438,1
28439,5,3.75,28438,1
28440,8,18,28439,5
28440,9,8.549999999999999,28439,4
28440,3,2.25,28439,1
28441,8,14,28440,7
28441,5,6.25,28440,3
28441,8,18,28440,9
28442,5,4.75,28441,4
28443,2,1.9,28442,4
28443,2,1.9,28442,4
28444,5,4.75,28443,4
28444,2,4.5,28443,5
28445,9,20.25,28444,5
28445,8,10,28444,6
28446,2,2.5,28445,6
28446,7,5.25,28445,1
28447,5,12.5,28446,8
28448,3,2.8499999999999996,28447,4
28449,7,6.6499999999999995,28448,2
28450,2,1.5,28449,1
28451,4,5,28450,3
28451,4,5,28450,3
28452,9,11.25,28451,6
28453,2,4.5,28452,9
28453,4,3,28452,1
28453,2,1.5,28452,1
28454,7,8.75,28453,3
28454,3,2.25,28453,1
28455,4,5,28454,3
28456,4,5,28455,3
28456,5,11.25,28455,5
28456,2,2.5,28455,3
28457,8,7.6,28456,4
28458,5,3.75,28457,1
28458,3,2.8499999999999996,28457,4
28458,2,1.9,28457,4
28459,6,15,28458,8
28459,3,6.75,28458,9
28459,1,1.25,28458,6
28460,9,11.25,28459,3
28461,5,12.5,28460,8
28461,6,7.5,28460,3
28461,5,3.75,28460,1
28462,6,5.699999999999999,28461,4
28462,9,33.75,28461,10
28463,5,3.75,28462,1
28463,2,1.9,28462,4
28463,2,1.9,28462,4
28464,6,4.5,28463,1
28464,4,3.8,28463,4
28465,7,8.75,28464,3
28465,5,6.25,28464,3
28466,6,7.5,28465,6
28467,9,6.75,28466,1
28468,9,11.25,28467,3
28469,7,6.6499999999999995,28468,4
28469,7,5.25,28468,1
28470,5,3.75,28469,1
28470,1,2.5,28469,8
28470,4,5,28469,3
28471,3,2.8499999999999996,28470,4
28471,6,7.5,28470,3
28471,5,6.25,28470,6
28472,9,11.25,28471,3
28473,6,4.5,28472,1
28473,2,1.5,28472,1
28474,6,5.699999999999999,28473,2
28474,7,8.75,28473,6
28475,7,8.75,28474,3
28475,2,2.5,28474,3
28476,1,0.95,28475,2
28476,2,1.5,28475,1
28477,1,2.5,28476,8
28478,6,15,28477,8
28478,3,3.75,28477,3
28478,9,11.25,28477,6
28479,7,6.6499999999999995,28478,4
28479,6,5.699999999999999,28478,4
28480,4,3,28479,1
28480,7,6.6499999999999995,28479,4
28480,5,6.25,28479,6
28481,9,11.25,28480,3
28481,2,1.9,28480,4
28482,9,8.549999999999999,28481,4
28482,7,26.25,28481,10
28482,5,11.25,28481,9
28483,9,11.25,28482,3
28483,5,6.25,28482,6
28484,7,6.6499999999999995,28483,4
28484,6,7.5,28483,6
28484,8,7.6,28483,4
28485,1,1.75,28484,7
28485,8,10,28484,3
28485,4,5,28484,3
28486,6,5.699999999999999,28485,2
28487,8,10,28486,6
28487,3,3.75,28486,3
28487,5,6.25,28486,6
28488,4,3.8,28487,2
28488,1,2.25,28487,5
28488,1,0.75,28487,1
28489,7,17.5,28488,8
28489,1,1.25,28488,6
28489,4,5,28488,6
28490,6,7.5,28489,3
28490,8,18,28489,9
28490,8,10,28489,3
28491,8,7.6,28490,2
28491,8,6,28490,1
28492,8,18,28491,9
28493,2,1.9,28492,2
28493,8,7.6,28492,4
28494,6,4.5,28493,1
28495,8,14,28494,7
28495,2,4.5,28494,5
28495,5,3.75,28494,1
28496,6,13.5,28495,9
28497,6,13.5,28496,9
28498,6,5.699999999999999,28497,4
28498,7,8.75,28497,3
28498,9,6.75,28497,1
28499,5,4.75,28498,4
28499,1,2.25,28498,5
28499,3,2.25,28498,1
28500,1,0.95,28499,2
28500,6,5.699999999999999,28499,2
28500,3,7.5,28499,8
28501,6,7.5,28500,3
28501,9,11.25,28500,3
28501,3,3.75,28500,3
28502,1,1.75,28501,7
28503,3,2.25,28502,1
28503,5,3.75,28502,1
28503,5,6.25,28502,3
28504,2,1.5,28503,1
28504,9,8.549999999999999,28503,4
28505,3,2.8499999999999996,28504,2
28506,7,8.75,28505,6
28506,5,6.25,28505,6
28507,8,6,28506,1
28507,4,3.8,28506,4
28507,5,6.25,28506,3
28508,4,15,28507,10
28508,1,2.25,28507,9
28508,8,18,28507,5
28509,2,1.9,28508,4
28510,2,2.5,28509,6
28510,1,0.95,28509,4
28511,3,2.25,28510,1
28511,8,7.6,28510,4
28512,5,12.5,28511,8
28512,9,15.75,28511,7
28512,6,4.5,28511,1
28513,2,1.9,28512,4
28514,5,4.75,28513,4
28514,6,22.5,28513,10
28514,2,1.5,28513,1
28515,4,3,28514,1
28515,1,2.5,28514,8
28516,3,6.75,28515,5
28517,3,7.5,28516,8
28518,7,6.6499999999999995,28517,4
28518,5,3.75,28517,1
28519,1,0.95,28518,4
28520,7,8.75,28519,6
28520,9,11.25,28519,3
28520,8,7.6,28519,4
28521,2,4.5,28520,9
28521,7,8.75,28520,3
28522,3,3.75,28521,3
28522,3,3.75,28521,3
28523,4,5,28522,3
28523,1,1.25,28522,6
28524,6,5.699999999999999,28523,4
28524,5,11.25,28523,9
28524,2,2.5,28523,6
28525,3,2.8499999999999996,28524,2
28525,8,10,28524,6
28525,3,7.5,28524,8
28526,8,10,28525,3
28526,5,6.25,28525,6
28526,2,1.9,28525,4
28527,6,7.5,28526,3
28527,2,4.5,28526,9
28528,6,5.699999999999999,28527,4
28528,6,5.699999999999999,28527,2
28528,5,4.75,28527,4
28529,4,5,28528,6
28529,1,1.25,28528,3
28529,7,5.25,28528,1
28530,4,5,28529,3
28530,8,6,28529,1
28530,1,1.25,28529,3
28531,6,7.5,28530,3
28532,4,3.8,28531,4
28532,7,17.5,28531,8
28533,9,11.25,28532,6
28533,5,3.75,28532,1
28534,3,2.25,28533,1
28534,7,15.75,28533,5
28534,1,1.25,28533,3
28535,1,1.25,28534,3
28535,4,3.8,28534,4
28536,4,5,28535,3
28536,6,7.5,28535,3
28536,3,6.75,28535,9
28537,3,6.75,28536,9
28538,7,6.6499999999999995,28537,4
28539,6,13.5,28538,5
28539,2,7.5,28538,10
28540,9,6.75,28539,1
28541,8,6,28540,1
28541,9,15.75,28540,7
28541,7,5.25,28540,1
28542,8,18,28541,5
28542,6,15,28541,8
28542,3,2.25,28541,1
28543,9,8.549999999999999,28542,4
28543,8,10,28542,6
28544,4,5,28543,3
28545,6,5.699999999999999,28544,4
28545,6,7.5,28544,3
28546,6,4.5,28545,1
28546,3,2.8499999999999996,28545,4
28547,4,5,28546,3
28547,4,5,28546,3
28548,4,7,28547,7
28548,6,5.699999999999999,28547,4
28549,6,5.699999999999999,28548,4
28549,7,6.6499999999999995,28548,4
28549,3,2.8499999999999996,28548,4
28550,6,4.5,28549,1
28550,9,20.25,28549,5
28551,3,3.75,28550,3
28552,6,5.699999999999999,28551,4
28552,9,11.25,28551,3
28552,4,3.8,28551,4
28553,7,6.6499999999999995,28552,2
28554,5,6.25,28553,3
28554,2,1.9,28553,4
28554,6,7.5,28553,6
28555,3,3.75,28554,6
28555,6,15,28554,8
28555,5,6.25,28554,3
28556,5,6.25,28555,3
28556,5,3.75,28555,1
28557,3,2.8499999999999996,28556,4
28557,1,0.75,28556,1
28557,3,3.75,28556,3
28558,6,10.5,28557,7
28558,2,1.9,28557,2
28558,3,6.75,28557,5
28559,2,2.5,28558,3
28560,5,6.25,28559,6
28560,7,8.75,28559,6
28560,9,8.549999999999999,28559,4
28561,8,7.6,28560,2
28561,8,10,28560,3
28562,6,4.5,28561,1
28563,5,6.25,28562,3
28564,4,9,28563,5
28564,6,5.699999999999999,28563,4
28565,3,6.75,28564,5
28565,3,2.8499999999999996,28564,4
28565,4,3.8,28564,2
28566,8,10,28565,6
28566,9,15.75,28565,7
28566,6,7.5,28565,6
28567,6,5.699999999999999,28566,2
28567,6,5.699999999999999,28566,2
28568,3,3.75,28567,6
28569,8,10,28568,3
28569,9,8.549999999999999,28568,4
28569,1,0.95,28568,4
28570,3,3.75,28569,3
28571,5,4.75,28570,4
28571,3,6.75,28570,5
28571,5,6.25,28570,3
28572,4,15,28571,10
28573,5,11.25,28572,5
28574,2,1.9,28573,4
28574,1,1.25,28573,3
28574,9,22.5,28573,8
28575,8,7.6,28574,4
28575,2,1.9,28574,4
28575,4,9,28574,9
28576,9,11.25,28575,3
28576,3,2.8499999999999996,28575,4
28576,2,5,28575,8
28577,3,3.75,28576,3
28577,6,5.699999999999999,28576,4
28577,7,6.6499999999999995,28576,4
28578,5,3.75,28577,1
28579,3,2.8499999999999996,28578,2
28580,6,5.699999999999999,28579,2
28580,2,2.5,28579,6
28581,9,11.25,28580,6
28581,5,8.75,28580,7
28581,3,3.75,28580,6
28582,2,2.5,28581,6
28582,1,1.25,28581,3
28583,3,3.75,28582,3
28583,8,7.6,28582,4
28584,2,2.5,28583,3
28584,1,1.25,28583,6
28584,4,3.8,28583,4
28585,3,2.8499999999999996,28584,4
28586,7,5.25,28585,1
28586,5,6.25,28585,6
28586,4,5,28585,3
28587,2,1.9,28586,4
28587,9,8.549999999999999,28586,2
